Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2021,3,Sudeste,35,SP,São Paulo,3546801,Santa Isabel,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35059,Guarulhos,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Sim,75738.403,339688.536,803783.316,252992.035,1472202.291,186530.378,1658732.668,28340.36,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3546900,Santa Lúcia,,3505,Araraquara,35024,Araraquara,350036,Araraquara,do Entorno,3509,Araraquara,do Entorno,3503208.0,Araraquara/SP,Média concentração urbana,3503208.0,Araraquara/SP,Capital Regional C,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,39226.251,4057.202,44589.409,38222.493,126095.355,5032.477,131127.832,14751.7,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3547007,Santa Maria da Serra,Região Metropolitana de Piracicaba,3506,Piracicaba,35028,Piracicaba,350040,Piracicaba,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,29119.759,26485.308,55640.419,31762.629,143008.114,10015.517,153023.631,24297.18,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3547106,Santa Mercedes,,3508,Presidente Prudente,35034,Dracena,350020,Dracena,do Entorno,3505,Presidente Prudente,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,19337.389,3217.578,24690.615,18600.138,65845.719,3221.813,69067.532,23436.56,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3547205,Santana da Ponte Pensa,,3501,São José do Rio Preto,35001,Jales,350030,Santa Fé do Sul,do Entorno,3507,São José do Rio Preto,do Entorno,,,,3546603.0,Santa Fé do Sul/SP,Centro de Zona A,Centro de Zona,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,12838.29,1769.976,10938.256,13117.162,38663.685,1249.494,39913.179,27564.35,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3547304,Santana de Parnaíba,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35057,Osasco,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,125769.367,2027288.28,6311003.897,1004321.29,9468382.834,2076520.648,11544903.483,79579.96,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3547403,Santa Rita d'Oeste,,3501,São José do Rio Preto,35001,Jales,350030,Santa Fé do Sul,do Entorno,3507,São José do Rio Preto,do Entorno,,,,3546603.0,Santa Fé do Sul/SP,Centro de Zona A,Centro de Zona,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,20832.115,1877.796,25363.914,17300.769,65374.595,2760.168,68134.763,27518.08,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3547502,Santa Rita do Passa Quatro,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35014,Ribeirão Preto,350037,São Carlos,do Entorno,3509,Araraquara,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,88082.72,115490.234,408510.435,121169.83,733253.219,92581.519,825834.738,29877.17,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3547601,Santa Rosa de Viterbo,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35014,Ribeirão Preto,350031,Ribeirão Preto,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,42429.504,218541.814,313616.038,125855.001,700442.357,133001.744,833444.1,30914.1,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3547650,Santa Salete,,3501,São José do Rio Preto,35001,Jales,350028,Jales,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,11391.71,2117.031,12833.314,13588.408,39930.463,2175.784,42106.248,27025.83,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3547700,Santo Anastácio,,3508,Presidente Prudente,35036,Presidente Prudente,350018,Presidente Prudente,do Entorno,3505,Presidente Prudente,do Entorno,,,,,,Centro Local,Centro Local,3506,Região Rural da Capital Regional de Presidente Prudente,Região Rural de Capital Regional,Não,Não,Não,80281.793,81044.873,257093.12,89684.152,508103.938,47696.99,555800.928,26650.73,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3547809,Santo André,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,1385.093,7782624.984,17322921.87,2818755.748,27925687.694,4694606.898,32620294.592,45062.56,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3547908,Santo Antônio da Alegria,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35015,Batatais,350031,Ribeirão Preto,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,81213.937,7656.974,69243.969,41577.064,199691.943,11829.961,211521.905,30114.17,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3548005,Santo Antônio de Posse,Região Metropolitana de Campinas,3507,Campinas,35031,Mogi Mirim,350038,Campinas,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,226780.43,376094.552,802556.542,121588.77,1527020.295,343714.059,1870734.354,78794.3,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3548054,Santo Antônio do Aracanguá,,3503,Araçatuba,35017,Araçatuba,350022,Araçatuba,do Entorno,3506,Araçatuba,do Entorno,,,,3548054.0,Santo Antônio do Aracanguá/SP,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,109970.317,21800.531,82896.563,63316.71,277984.121,11694.016,289678.137,33916.19,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3548104,Santo Antônio do Jardim,,3507,Campinas,35030,São João da Boa Vista,350044,São João da Boa Vista,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,89678.809,11351.638,77595.169,30209.145,208834.761,13997.823,222832.584,37602.53,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3548203,Santo Antônio do Pinhal,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35049,Campos do Jordão,350050,Taubaté - Pindamonhangaba,do Entorno,3511,São José dos Campos,do Entorno,,,,,,Centro Local,Centro Local,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,16760.97,7378.609,77467.992,39101.693,140709.264,7719.86,148429.124,21690.65,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3548302,Santo Expedito,,3508,Presidente Prudente,35036,Presidente Prudente,350018,Presidente Prudente,do Entorno,3505,Presidente Prudente,do Entorno,3541406.0,Presidente Prudente/SP,Média concentração urbana,3541406.0,Presidente Prudente/SP,Capital Regional C,Capital Regional,3506,Região Rural da Capital Regional de Presidente Prudente,Região Rural de Capital Regional,Não,Não,Não,6470.526,3327.494,17748.76,18406.667,45953.447,1319.944,47273.391,14964.67,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3548401,Santópolis do Aguapeí,,3503,Araçatuba,35018,Birigui,350023,Birigui - Penápolis,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,11204.767,3838.978,36716.096,24002.814,75762.655,4890.763,80653.418,16609.02,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3548500,Santos,Região Metropolitana da Baixada Santista,3515,Metropolitana de São Paulo,35063,Santos,350002,Santos,Polo,3501,São Paulo,do Entorno,3548500.0,Baixada Santista/SP,Grande concentração urbana,3548500.0,Baixada Santista/SP,Capital Regional C,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,5248.939,2150156.228,15770943.804,2400186.743,20326535.714,3763637.383,24090173.097,55508.46,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3548609,São Bento do Sapucaí,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35049,Campos do Jordão,350050,Taubaté - Pindamonhangaba,do Entorno,3511,São José dos Campos,do Entorno,,,,,,Centro Local,Centro Local,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,39804.065,13677.018,283080.376,51153.626,387715.086,18932.122,406647.208,37283.14,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3548708,São Bernardo do Campo,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,11195.535,13216248.199,29662760.19,3651104.667,46541308.592,11735705.473,58277014.065,68571.36,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3548807,São Caetano do Sul,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,30.821,3515560.444,8183229.277,1532317.804,13231138.346,2335630.04,15566768.386,95640.71,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3548906,São Carlos,,3505,Araraquara,35025,São Carlos,350037,São Carlos,Polo,3509,Araraquara,do Entorno,3548906.0,São Carlos/SP,Média concentração urbana,3548906.0,São Carlos/SP,Capital Regional C,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,170583.18,3844335.362,6861133.828,1208302.393,12084354.763,2057499.606,14141854.369,55044.88,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3549003,São Francisco,,3501,São José do Rio Preto,35001,Jales,350028,Jales,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,16633.994,2507.216,14798.64,16043.426,49983.276,1184.51,51167.786,18189.76,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3549102,São João da Boa Vista,,3507,Campinas,35030,São João da Boa Vista,350044,São João da Boa Vista,Polo,3510,Campinas,do Entorno,,,,3549102.0,São João da Boa Vista/SP,Centro Sub-Regional A,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,125955.232,943016.747,2146777.947,422205.569,3637955.496,497234.248,4135189.744,44794.34,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3549201,São João das Duas Pontes,,3501,São José do Rio Preto,35002,Fernandópolis,350029,Fernandópolis,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,16036.73,3694.699,14414.448,17036.494,51182.372,1429.642,52612.013,20591.79,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3549250,São João de Iracema,,3501,São José do Rio Preto,35006,Auriflama,350029,Fernandópolis,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,19378.211,1440.394,13452.91,15765.594,50037.108,1440.996,51478.104,26507.78,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3549300,São João do Pau d'Alho,,3508,Presidente Prudente,35034,Dracena,350020,Dracena,do Entorno,3505,Presidente Prudente,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,19148.291,3111.482,17640.906,16271.021,56171.7,2321.272,58492.972,27920.27,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3549409,São Joaquim da Barra,,3502,Ribeirão Preto,35010,São Joaquim da Barra,350034,São Joaquim da Barra – Orlândia,Polo,3508,Ribeirão Preto,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,54709.298,727988.648,931319.947,228172.35,1942190.242,248895.652,2191085.894,41547.41,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3549508,São José da Bela Vista,,3502,Ribeirão Preto,35012,Franca,350033,Franca,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,95960.632,5787.293,70175.342,48907.88,220831.148,10685.994,231517.142,25749.88,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
